Robert Tarjan	[1: ¬(field; computer science)=0.6 2: ¬(occupation; engineer)=0.46 3: ¬(education; University of California, Berkeley)=0.21 4: ¬(employer; Carnegie Mellon University)=0.17 5: ¬(academic degree; Doctor of Philosophy)=0.15]
Raj Reddy	[1: ¬(member of; National Academy of Sciences)=0.63 2: ¬(member of; Association for Computing Machinery)=0.63 3: ¬(field; computer science)=0.6 4: ¬(occupation; engineer)=0.46 5: ¬(occupation; mathematician)=0.46]
Yoshua Bengio	[1: ¬(member of; American Academy of Arts and Sciences)=0.6 2: ¬(occupation; mathematician)=0.6 3: ¬(education; Harvard University)=0.4 4: ¬(occupation; university teacher)=0.4 5: ¬(member of; National Academy of Engineering)=0.4]
Herbert Alexander Simon	[1: ¬(member of; National Academy of Engineering)=0.63 2: ¬(field; computer science)=0.6 3: ¬(occupation; engineer)=0.46 4: ¬(occupation; mathematician)=0.46 5: ¬(employer; Massachusetts Institute of Technology)=0.29]
Edward Feigenbaum	[1: ¬(member of; National Academy of Sciences)=0.63 2: ¬(occupation; engineer)=0.46 3: ¬(occupation; mathematician)=0.46 4: ¬(employer; Massachusetts Institute of Technology)=0.29 5: ¬(education; University of California, Berkeley)=0.21]
Vint Cerf	[1: ¬(occupation; mathematician)=0.46 2: ¬(employer; Massachusetts Institute of Technology)=0.29 3: ¬(education; University of California, Berkeley)=0.21 4: ¬(employer; University of California, Berkeley)=0.19 5: ¬(employer; Carnegie Mellon University)=0.17]
Martin Edward Hellman	[1: ¬(member of; American Academy of Arts and Sciences)=0.85 2: ¬(occupation; university teacher)=0.71 3: ¬(member of; National Academy of Sciences)=0.63 4: ¬(member of; Association for Computing Machinery)=0.63 5: ¬(field; computer science)=0.6]
Shafrira Goldwasser	[1: ¬(gender; male)=0.95 2: ¬(member of; Association for Computing Machinery)=0.62 3: ¬(employer; Stanford University)=0.2 4: ¬(employer; University of California, Berkeley)=0.2 5: ¬(field; informatics)=0.18]
Stephen Cook	[1: ¬(member of; National Academy of Engineering)=0.62 2: ¬(occupation; engineer)=0.43 3: ¬(employer; Massachusetts Institute of Technology)=0.27 4: ¬(employer; Stanford University)=0.2 5: ¬(education; University of California, Berkeley)=0.2]
Amir Pnueli	[1: ¬(employer; Massachusetts Institute of Technology)=0.75 2: ¬(member of; National Academy of Sciences)=0.75 3: ¬(member of; Royal Society)=0.5 4: ¬(occupation; cryptographer)=0.5 5: ¬(field; informatics)=0.5]
Leslie Lamport	[1: ¬(occupation; university teacher)=0.71 2: ¬(member of; National Academy of Engineering)=0.63 3: ¬(member of; Association for Computing Machinery)=0.63 4: ¬(employer; Massachusetts Institute of Technology)=0.29 5: ¬(employer; Stanford University)=0.21]
William Kahan	[1: ¬(member of; Royal Society)=0.6 2: ¬(member of; Royal Society of Canada)=0.6 3: ¬(education; Harvard University)=0.4 4: ¬(member of; National Academy of Engineering)=0.4 5: ¬(employer; University of Toronto)=0.4]
Donald Knuth	[1: ¬(employer; Massachusetts Institute of Technology)=0.29 2: ¬(education; University of California, Berkeley)=0.21 3: ¬(employer; University of California, Berkeley)=0.19 4: ¬(education; Stanford University)=0.17 5: ¬(employer; Carnegie Mellon University)=0.17]
